entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
-1.7307984528705602,-0.5611760074074049,0.024196038268544922,0.5108291463382622,-1.9710736544776655,1.1228576611362053,-0.8111836215830102,
-1.7283346977972793,-0.5380126493234192,0.16220670685099617,0.5108291463382622,-1.9617759032922824,1.1228576611362053,-0.8111836215830102,
-1.7258709427239984,-0.5380126493234192,0.16220670685099617,0.5108291463382622,-1.9803714056630488,1.1127918617431736,-0.8111836215830102,0.11620315065684576
-1.7234071876507178,-0.5611760074074049,0.2174109742839765,1.9942094650141102,-1.9524781521068992,1.1127918617431736,-0.8111836215830102,0.18060812932865625
-1.7209434325774369,-0.5611760074074049,0.25881417485871194,1.0502401713112985,-1.9757225300703571,1.1127918617431736,-0.8111836215830102,0.21281061866456152
-1.718479677504156,-0.5611760074074049,0.24501310800046713,0.7805346588247815,-1.9571270276995907,1.097133951576236,-0.8111836215830102,0.24041275238105186
-1.7160159224308753,-0.5611760074074049,0.2312120411422218,0.713108280703151,-1.9478292765142076,1.097133951576236,-0.8111836215830102,0.24501310800046694
-1.7135521673575944,-0.5380126493234192,0.2864163085752021,0.713108280703151,-1.919936022958058,1.097133951576236,-0.8111836215830102,0.25421381923929703
-1.7110884122843135,-0.5380126493234192,0.30021737543344745,0.713108280703151,-1.9292337741434413,1.097133951576236,-0.8111836215830102,0.2726152417169571
-1.7086246572110328,-0.5380126493234192,0.2312120411422218,0.6456819025815206,-1.9710736544776655,1.097133951576236,-0.8111836215830102,0.2726152417169571
-1.706160902137752,-0.5611760074074049,0.20360990742573165,0.5782555244598926,-1.9478292765142076,1.0870681521832044,-0.8111836215830102,0.24501310800046697
-1.703697147064471,-0.584339365491391,0.10700243941801588,0.5782555244598926,-2.01291353481189,1.0870681521832044,-0.8111836215830102,0.18060812932865644
-1.7012333919911904,-0.8159729463312498,-0.2518252988963576,0.5782555244598926,-1.9617759032922824,1.0870681521832044,-0.8111836215830102,0.019595682649129975
-1.6987696369179095,-0.8159729463312498,-0.2518252988963576,0.5782555244598926,-1.9338826497361328,1.0870681521832044,-0.8111836215830102,-0.13221605279156642
-1.6963058818446286,-0.8159729463312498,-0.27942743261284775,0.5782555244598926,-1.9292337741434413,1.0870681521832044,-0.8111836215830102,-0.2610260101351876
-1.6938421267713477,-0.8159729463312498,-0.3760349006205638,0.6456819025815206,-1.9013405205872917,1.0814760414092983,-0.8111836215830102,-0.30242921070992307
-1.691378371698067,-0.7928095882472638,-0.2518252988963576,0.713108280703151,-1.9292337741434413,1.0814760414092983,-0.8111836215830102,-0.302429210709923
-1.6889146166247861,-0.8159729463312498,-0.2932284994710931,0.713108280703151,-1.887393893809217,1.0814760414092983,-0.8111836215830102,-0.30702956632933814
-1.6864508615515053,-0.7928095882472638,-0.21042209832162212,0.6456819025815206,-1.9152871473653665,1.0814760414092983,-0.8111836215830102,-0.2518252988963576
-1.6839871064782246,-0.7928095882472638,-0.22422316517986743,0.713108280703151,-1.8455540134749926,1.0758839306353924,-0.8111836215830102,-0.24262458765752756
-1.6815233514049437,-0.7928095882472638,-0.21042209832162212,0.6456819025815206,-1.8502028890676843,1.0758839306353924,-0.8111836215830102,-0.21502245394103722
-1.6790595963316628,-0.769646230163278,-0.21042209832162212,0.6456819025815206,-1.8734472670311422,1.0758839306353924,-0.8111836215830102,-0.21502245394103722
-1.6765958412583821,-0.769646230163278,-0.23802423203811227,0.6456819025815206,-1.817660759918843,1.0680549755519229,-0.8111836215830102,-0.2196228095604522
-1.6741320861851012,-0.769646230163278,-0.30702956632933814,0.5782555244598926,-1.8502028890676843,1.0680549755519229,-0.8111836215830102,-0.25182529889635746
-1.6716683311118203,-0.769646230163278,-0.1414167640303965,0.5782555244598926,-1.9059893961799834,1.0680549755519229,-0.8111836215830102,-0.22882352079928228
-1.6692045760385397,-0.7464828720792922,-0.2518252988963576,0.6456819025815206,-1.8595006402530674,1.0680549755519229,-0.8111836215830102,-0.2334238764186974
